20140526;19:30;20.0
20140526;20:00;18.0
20140526;20:30;17.0
20140526;21:00;15.0
20140526;21:30;14.0
20140526;22:00;14.0
20140526;22:30;13.0
20140526;23:00;13.0
20140526;23:30;13.0
20140527;00:00;13.0
20140527;00:30;13.0
20140527;01:00;12.0
20140527;01:30;12.0
20140527;02:00;11.0
20140527;02:30;11.0
20140527;03:00;11.0
20140527;03:30;11.0
20140527;04:00;10.0
20140527;04:30;10.0
20140527;05:00;10.0
20140527;05:30;11.0
20140527;06:30;12.0
20140527;07:00;13.0
20140527;07:30;14.0
20140527;08:00;15.0
20140527;08:30;17.0
20140527;09:00;17.0
20140527;09:30;17.0
20140527;10:00;19.0
20140527;10:30;20.0
20140527;11:00;19.0
20140527;11:30;19.0
20140527;12:00;20.0
20140527;12:30;16.0
20140527;13:00;16.0
20140527;13:30;16.0
20140527;14:00;19.0
20140527;14:30;19.0
20140527;15:00;20.0
20140527;15:30;19.0
20140527;16:00;19.0
20140527;16:30;18.0
20140527;17:00;18.0
20140527;17:30;18.0
20140527;18:00;17.0
20140527;18:30;17.0
20140527;19:00;17.0
20140527;19:30;16.0
20140527;20:00;16.0
20140527;20:30;16.0
20140527;21:00;15.0
20140527;21:30;14.0
20140527;22:00;14.0
20140527;22:30;12.0
20140527;23:00;12.0
20140527;23:30;11.0
20140528;00:00;11.0
20140528;00:30;11.0
20140528;01:00;10.0
20140528;01:30;10.0
20140528;02:00;10.0
20140528;02:30;10.0
20140528;03:00;10.0
20140528;03:30;10.0
20140528;04:00;9.0
20140528;04:30;9.0
20140528;05:00;10.0
20140528;05:30;10.0
20140528;06:00;10.0
20140528;06:30;10.0
20140528;07:00;11.0
20140528;07:30;12.0
20140528;08:00;12.0
20140528;08:30;13.0
20140528;09:00;14.0
20140528;09:30;13.0
20140528;10:00;12.0
20140528;10:30;12.0
20140528;11:00;13.0
20140528;11:30;14.0
20140528;12:00;14.0
20140528;12:30;16.0
20140528;13:00;17.0
20140528;13:30;18.0
20140528;14:00;18.0
20140528;14:30;19.0
20140528;15:00;20.0
20140528;15:30;19.0
20140528;16:00;19.0
20140528;16:30;18.0
20140528;17:00;16.0
20140528;17:30;15.0
20140528;18:00;15.0
20140528;18:30;15.0
20140528;19:00;15.0
20140528;19:30;15.0
20140528;20:00;14.0
20140528;20:30;14.0
20140528;21:00;14.0
20140528;21:30;14.0
20140528;22:00;14.0
20140528;22:30;13.0
20140528;23:00;13.0
20140528;23:30;13.0
20140529;00:00;13.0
20140529;00:30;13.0
20140529;01:00;13.0
20140529;01:30;13.0
20140529;02:00;13.0
20140529;02:30;13.0
20140529;03:00;13.0
20140529;03:30;12.0
20140529;04:00;12.0
20140529;04:30;12.0
20140529;05:00;13.0
20140529;05:30;13.0
20140529;06:00;13.0
20140529;06:30;13.0
20140529;07:00;13.0
20140529;07:30;13.0
20140529;08:00;14.0
20140529;08:30;14.0
20140529;09:00;15.0
20140529;09:30;16.0
20140529;10:00;16.0
20140529;10:30;16.0
20140529;11:00;17.0
20140529;11:30;17.0
20140529;12:00;18.0
20140529;12:30;19.0
20140529;13:00;20.0
20140529;13:30;20.0
20140529;14:00;20.0
20140529;14:30;21.0
20140529;15:00;21.0
20140529;15:30;22.0
20140529;16:00;21.0
20140529;16:30;21.0
20140529;17:00;17.0
20140529;17:30;14.0
20140529;18:00;13.0
20140529;18:30;14.0
20140529;19:00;14.0
20140529;19:30;15.0
20140529;20:00;14.0
20140529;20:30;14.0
20140529;21:00;14.0
20140529;21:30;13.0
20140529;22:00;13.0
20140529;22:30;12.0
20140529;23:00;12.0
20140529;23:30;12.0
20140530;00:00;12.0
20140530;00:30;12.0
20140530;01:00;11.0
20140530;01:30;11.0
20140530;02:00;12.0
20140530;02:30;12.0
20140530;03:00;12.0
20140530;03:30;12.0
20140530;04:00;12.0
20140530;04:30;11.0
20140530;05:00;12.0
20140530;05:30;12.0
20140530;06:30;12.0
20140530;07:00;13.0
20140530;07:30;13.0
20140530;08:00;13.0
20140530;08:30;14.0
20140530;09:00;14.0
20140530;09:30;14.0
20140530;10:00;14.0
20140530;10:30;15.0
20140530;11:00;15.0
20140530;11:30;16.0
20140530;12:00;16.0
20140530;12:30;15.0
20140530;13:00;16.0
20140530;13:30;16.0
20140530;14:00;16.0
20140530;14:30;15.0
20140530;15:00;15.0
20140530;15:30;15.0
20140530;16:00;14.0
20140530;16:30;14.0
20140530;17:00;14.0
20140530;17:30;14.0
20140530;18:00;14.0
20140530;18:30;14.0
20140530;19:00;14.0
20140530;19:30;14.0
20140530;20:00;14.0
20140530;20:30;13.0
20140530;21:00;13.0
20140530;21:30;13.0
20140530;22:00;13.0
20140530;22:30;13.0
20140530;23:00;12.0
20140530;23:30;11.0
20140531;00:00;10.0
20140531;00:30;10.0
20140531;01:00;9.0
20140531;01:30;9.0
20140531;02:00;7.0
20140531;02:30;7.0
20140531;03:00;6.0
20140531;03:30;6.0
20140531;04:00;5.0
20140531;04:30;5.0
20140531;05:00;5.0
20140531;05:30;4.0
20140531;06:00;5.0
20140531;06:30;7.0
20140531;07:00;8.0
20140531;07:30;10.0
20140531;08:00;11.0
20140531;08:30;13.0
20140531;09:00;14.0
20140531;09:30;15.0
20140531;10:00;16.0
20140531;10:30;16.0
20140531;11:00;18.0
20140531;11:30;18.0
20140531;12:00;18.0
20140531;12:30;17.0
20140531;13:00;18.0
20140531;13:30;18.0
20140531;14:00;17.0
20140531;14:30;18.0
20140531;15:00;17.0
20140531;15:30;18.0
20140531;16:00;18.0
20140531;16:30;19.0
20140531;17:00;19.0
20140531;17:30;18.0
20140531;18:00;19.0
20140531;18:30;18.0
20140531;19:00;17.0
20140531;19:30;16.0
20140531;20:00;15.0
20140531;20:30;15.0
20140531;21:00;14.0
20140531;21:30;14.0
20140531;22:00;13.0
20140531;22:30;12.0
20140531;23:00;12.0
20140531;23:30;11.0
20140601;00:00;11.0
20140601;00:30;11.0
20140601;01:00;10.0
20140601;01:30;10.0
20140601;02:00;8.0
20140601;02:30;8.0
20140601;03:00;7.0
20140601;03:30;7.0
20140601;04:00;7.0
20140601;04:30;7.0
20140601;05:00;8.0
20140601;05:30;8.0
20140601;06:00;8.0
20140601;06:30;9.0
20140601;07:00;11.0
20140601;07:30;12.0
20140601;08:00;13.0
20140601;08:30;14.0
20140601;09:00;14.0
20140601;09:30;14.0
20140601;10:00;15.0
20140601;10:30;17.0
20140601;11:00;17.0
20140601;11:30;17.0
20140601;12:00;17.0
20140601;12:30;18.0
20140601;13:00;18.0
20140601;13:30;18.0
20140601;14:00;20.0
20140601;14:30;20.0
20140601;15:00;20.0
20140601;15:30;20.0
20140601;16:00;18.0
20140601;16:30;16.0
20140601;17:00;16.0
20140601;17:30;16.0
20140601;18:00;16.0
20140601;18:30;18.0
20140601;19:00;17.0
20140601;19:30;16.0
20140601;20:00;15.0
20140601;20:30;14.0
20140601;21:00;12.0
20140601;21:30;12.0
20140601;22:00;11.0
20140601;22:30;11.0
20140601;23:00;11.0
20140601;23:30;11.0
20140602;00:00;11.0
20140602;00:30;9.0
20140602;01:00;9.0
20140602;01:30;8.0
20140602;02:00;8.0
20140602;02:30;8.0
20140602;03:00;8.0
20140602;03:30;8.0
20140602;04:00;7.0
20140602;04:30;7.0
20140602;05:00;6.0
20140602;05:30;6.0
20140602;06:00;6.0
20140602;06:30;7.0
20140602;07:00;10.0
20140602;07:30;11.0
20140602;08:00;12.0
20140602;08:30;13.0
20140602;09:00;15.0
20140602;09:30;16.0
20140602;10:00;18.0
20140602;10:30;18.0
20140602;11:00;18.0
20140602;11:30;20.0
20140602;12:00;20.0
20140602;12:30;21.0
20140602;13:00;21.0
20140602;13:30;22.0
20140602;14:00;21.0
20140602;14:30;21.0
20140602;15:00;22.0
20140602;15:30;20.0
20140602;16:00;20.0
20140602;16:30;21.0
20140602;17:00;21.0
20140602;17:30;20.0
20140602;18:00;19.0
20140602;18:30;18.0
20140602;19:00;18.0
20140602;19:30;17.0
20140602;20:00;16.0
20140602;20:30;16.0
20140602;21:00;16.0
20140602;21:30;14.0
20140602;22:00;14.0
20140602;22:30;13.0
20140602;23:00;12.0
20140602;23:30;11.0
20140603;00:00;11.0
20140603;00:30;11.0
20140603;01:00;11.0
20140603;01:30;11.0
20140603;02:00;10.0
20140603;02:30;10.0
20140603;03:00;9.0
20140603;03:30;9.0
20140603;04:00;8.0
20140603;04:30;8.0
20140603;05:30;9.0
20140603;06:00;9.0
20140603;06:30;10.0
20140603;07:00;11.0
20140603;07:30;11.0
20140603;08:00;13.0
20140603;08:30;15.0
20140603;09:00;16.0
20140603;09:30;16.0
20140603;10:00;17.0
20140603;10:30;18.0
20140603;11:00;18.0
20140603;11:30;19.0
20140603;12:00;20.0
20140603;12:30;20.0
20140603;13:00;21.0
20140603;13:30;20.0
20140603;14:00;20.0
20140603;14:30;19.0
20140603;15:00;19.0
20140603;15:30;20.0
20140603;16:00;19.0
20140603;16:30;19.0
20140603;17:00;18.0
20140603;17:30;17.0
20140603;18:00;15.0
20140603;18:30;15.0
20140603;19:00;15.0
20140603;19:30;16.0
20140603;20:00;15.0
20140603;20:30;14.0
20140603;21:00;13.0
20140603;21:30;12.0
20140603;22:00;12.0
20140603;22:30;11.0
20140603;23:00;10.0
20140603;23:30;10.0
20140604;00:00;10.0
20140604;00:30;9.0
20140604;01:00;9.0
20140604;01:30;9.0
20140604;02:00;8.0
20140604;02:30;8.0
20140604;03:00;8.0
20140604;03:30;8.0
20140604;04:00;7.0
20140604;04:30;7.0
20140604;05:00;6.0
20140604;05:30;6.0
20140604;06:00;6.0
20140604;06:30;7.0
20140604;07:00;8.0
20140604;07:30;9.0
20140604;08:00;9.0
20140604;08:30;11.0
20140604;09:00;12.0
20140604;09:30;14.0
20140604;10:00;15.0
20140604;10:30;17.0
20140604;11:00;18.0
20140604;11:30;19.0
20140604;12:00;19.0
20140604;12:30;20.0
20140604;13:00;21.0
20140604;13:30;21.0
20140604;14:00;21.0
20140604;14:30;22.0
20140604;15:00;22.0
20140604;15:30;23.0
20140604;16:00;22.0
20140604;16:30;23.0
20140604;17:00;22.0
20140604;17:30;22.0
20140604;18:00;20.0
20140604;18:30;20.0
20140604;19:00;19.0
20140604;19:30;19.0
20140604;20:00;19.0
20140604;20:30;17.0
20140604;21:00;16.0
20140604;21:30;15.0
20140604;22:00;15.0
20140604;22:30;15.0
20140604;23:00;14.0
20140604;23:30;14.0
20140605;00:00;14.0
20140605;00:30;14.0
20140605;01:00;13.0
20140605;01:30;13.0
20140605;02:00;13.0
20140605;02:30;13.0
20140605;03:00;13.0
20140605;03:30;13.0
20140605;04:00;13.0
20140605;04:30;13.0
20140605;05:00;12.0
20140605;05:30;12.0
20140605;06:00;13.0
20140605;06:30;13.0
20140605;07:00;13.0
20140605;07:30;13.0
20140605;08:00;14.0
20140605;08:30;14.0
20140605;09:00;15.0
20140605;09:30;15.0
20140605;10:00;17.0
20140605;10:30;18.0
20140605;11:00;18.0
20140605;11:30;18.0
20140605;12:00;19.0
20140605;12:30;19.0
20140605;13:00;20.0
20140605;13:30;19.0
20140605;14:00;20.0
20140605;14:30;22.0
20140605;15:00;22.0
20140605;15:30;22.0
20140605;16:00;21.0
20140605;16:30;21.0
20140605;17:00;20.0
20140605;17:30;20.0
20140605;18:00;22.0
20140605;18:30;21.0
20140605;19:00;21.0
20140605;19:30;21.0
20140605;20:00;20.0
20140605;20:30;19.0
20140605;21:00;18.0
20140605;21:30;17.0
20140605;22:00;16.0
20140605;22:30;16.0
20140605;23:00;15.0
20140605;23:30;14.0
20140606;00:00;14.0
20140606;00:30;12.0
20140606;01:00;12.0
20140606;01:30;12.0
20140606;02:00;12.0
20140606;02:30;12.0
20140606;03:00;12.0
20140606;03:30;12.0
20140606;04:00;12.0
20140606;04:30;12.0
20140606;05:00;12.0
20140606;05:30;12.0
20140606;06:00;12.0
20140606;06:30;13.0
20140606;07:00;15.0
20140606;07:30;15.0
20140606;08:00;17.0
20140606;08:30;18.0
20140606;09:00;19.0
20140606;09:30;20.0
20140606;10:00;21.0
20140606;10:30;21.0
20140606;11:00;22.0
20140606;11:30;22.0
20140606;12:00;23.0
20140606;12:30;24.0
20140606;13:00;24.0
20140606;13:30;24.0
20140606;14:00;24.0
20140606;14:30;25.0
20140606;15:00;26.0
20140606;15:30;26.0
20140606;16:00;26.0
20140606;16:30;27.0
20140606;17:00;27.0
20140606;17:30;26.0
20140606;18:00;26.0
20140606;18:30;26.0
20140606;19:00;26.0
20140606;19:30;26.0
20140606;20:00;25.0
20140606;20:30;23.0
20140606;21:00;22.0
20140606;21:30;20.0
20140606;22:00;19.0
20140606;22:30;18.0
20140606;23:00;17.0
20140606;23:30;17.0
20140607;00:00;16.0
20140607;00:30;16.0
20140607;01:00;14.0
20140607;01:30;14.0
20140607;02:00;13.0
20140607;02:30;13.0
20140607;03:00;12.0
20140607;03:30;12.0
20140607;04:00;11.0
20140607;04:30;11.0
20140607;05:00;11.0
20140607;05:30;11.0
20140607;06:00;11.0
20140607;06:30;12.0
20140607;07:00;14.0
20140607;07:30;16.0
20140607;08:00;18.0
20140607;08:30;18.0
20140607;09:00;20.0
20140607;09:30;21.0
20140607;10:00;21.0
20140607;10:30;23.0
20140607;11:00;24.0
20140607;11:30;25.0
20140607;12:00;26.0
20140607;12:30;26.0
20140607;13:00;27.0
20140607;13:30;27.0
20140607;14:00;28.0
20140607;14:30;28.0
20140607;15:00;29.0
20140607;15:30;29.0
20140607;16:00;30.0
20140607;16:30;30.0
20140607;17:00;30.0
20140607;17:30;30.0
20140607;18:00;29.0
20140607;18:30;29.0
20140607;19:30;27.0
20140607;20:00;26.0
20140607;20:30;23.0
20140607;21:00;22.0
20140607;21:30;21.0
20140607;22:00;20.0
20140607;22:30;19.0
20140607;23:00;18.0
20140607;23:30;18.0
20140608;00:00;16.0
20140608;00:30;15.0
20140608;01:00;15.0
20140608;01:30;15.0
20140608;02:00;15.0
20140608;02:30;15.0
20140608;03:00;14.0
20140608;03:30;14.0
20140608;04:00;13.0
20140608;04:30;13.0
20140608;05:00;13.0
20140608;05:30;13.0
20140608;06:00;13.0
20140608;06:30;15.0
20140608;07:00;16.0
20140608;07:30;18.0
20140608;08:00;19.0
20140608;08:30;21.0
20140608;09:00;22.0
20140608;09:30;23.0
20140608;10:00;24.0
20140608;10:30;25.0
20140608;11:00;26.0
20140608;11:30;26.0
20140608;12:00;28.0
20140608;12:30;28.0
20140608;13:00;28.0
20140608;13:30;29.0
20140608;14:00;30.0
20140608;14:30;30.0
20140608;15:00;30.0
20140608;15:30;30.0
20140608;16:00;30.0
20140608;16:30;30.0
20140608;17:00;30.0
20140608;17:30;30.0
20140608;18:00;30.0
20140608;18:30;29.0
20140608;19:30;28.0
20140608;20:00;27.0
20140608;20:30;26.0
20140608;21:00;24.0
20140608;21:30;22.0
20140608;22:00;22.0
20140608;22:30;21.0
20140608;23:00;20.0
20140608;23:30;20.0
20140609;00:00;18.0
20140609;00:30;19.0
20140609;01:00;18.0
20140609;01:30;17.0
20140609;02:00;16.0
20140609;02:30;17.0
20140609;03:00;16.0
20140609;03:30;16.0
20140609;04:00;16.0
20140609;04:30;15.0
20140609;05:00;15.0
20140609;05:30;15.0
20140609;06:00;15.0
20140609;06:30;16.0
20140609;07:00;19.0
20140609;07:30;20.0
20140609;08:00;21.0
20140609;08:30;22.0
20140609;09:00;24.0
20140609;09:30;24.0
20140609;10:00;25.0
20140609;10:30;27.0
20140609;11:00;27.0
20140609;11:30;28.0
20140609;12:00;28.0
20140609;12:30;29.0
20140609;13:00;29.0
20140609;13:30;30.0
20140609;14:00;30.0
20140609;14:30;30.0
20140609;15:00;30.0
20140609;15:30;30.0
20140609;16:00;30.0
20140609;16:30;31.0
20140609;17:00;31.0
20140609;17:30;30.0
20140609;18:00;30.0
20140609;18:30;30.0
20140609;19:00;29.0
20140609;19:30;28.0
20140609;20:30;25.0
20140609;22:00;21.0
20140609;22:30;20.0
20140609;23:00;19.0
20140609;23:30;19.0
20140610;00:00;18.0
20140610;00:30;18.0
20140610;01:00;17.0
20140610;01:30;17.0
20140610;02:00;16.0
20140610;02:30;16.0
20140610;03:00;15.0
20140610;03:30;15.0
20140610;04:00;14.0
20140610;04:30;14.0
20140610;05:00;14.0
20140610;05:30;14.0
20140610;06:00;14.0
20140610;06:30;16.0
20140610;07:00;18.0
20140610;07:30;20.0
20140610;08:00;21.0
20140610;08:30;23.0
20140610;09:00;24.0
20140610;09:30;26.0
20140610;10:00;27.0
20140610;10:30;28.0
20140610;11:00;28.0
20140610;11:30;29.0
20140610;12:00;29.0
20140610;12:30;30.0
20140610;13:00;30.0
20140610;13:30;30.0
20140610;14:00;31.0
20140610;14:30;31.0
20140610;15:00;31.0
20140610;16:00;32.0
20140610;16:30;31.0
20140610;17:00;32.0
20140610;17:30;31.0
20140610;18:00;31.0
20140610;18:30;31.0
20140610;19:00;30.0
20140610;19:30;29.0
20140610;20:00;28.0
20140610;20:30;26.0
20140610;21:00;24.0
20140610;21:30;23.0
20140610;22:00;22.0
20140610;23:00;20.0
20140610;23:30;20.0
20140611;00:00;18.0
20140611;00:30;18.0
20140611;01:00;18.0
20140611;01:30;17.0
20140611;02:00;17.0
20140611;02:30;16.0
20140611;03:00;16.0
20140611;03:30;15.0
20140611;04:00;15.0
20140611;04:30;15.0
20140611;05:00;14.0
20140611;05:30;14.0
20140611;06:00;14.0
20140611;06:30;16.0
20140611;07:00;18.0
20140611;07:30;20.0
20140611;08:00;21.0
20140611;08:30;23.0
20140611;09:00;24.0
20140611;09:30;25.0
20140611;10:00;26.0
20140611;10:30;27.0
20140611;11:00;28.0
20140611;11:30;30.0
20140611;12:00;30.0
20140611;12:30;30.0
20140611;13:00;31.0
20140611;13:30;32.0
20140611;14:00;32.0
20140611;14:30;32.0
20140611;15:00;32.0
20140611;15:30;33.0
20140611;16:00;33.0
20140611;16:30;33.0
20140611;17:00;33.0
20140611;17:30;33.0
20140611;18:00;33.0
20140611;18:30;32.0
20140611;19:00;32.0
20140611;19:30;29.0
20140611;20:00;27.0
20140611;20:30;25.0
20140611;21:00;23.0
20140611;21:30;22.0
20140611;22:00;21.0
20140611;22:30;22.0
20140611;23:00;20.0
20140611;23:30;20.0
20140612;00:00;19.0
20140612;00:30;18.0
20140612;01:00;18.0
20140612;01:30;17.0
20140612;02:00;18.0
20140612;02:30;17.0
20140612;03:00;17.0
20140612;03:30;17.0
20140612;04:00;16.0
20140612;04:30;16.0
20140612;05:00;15.0
20140612;05:30;15.0
20140612;06:00;16.0
20140612;06:30;18.0
20140612;07:00;20.0
20140612;07:30;21.0
20140612;08:00;22.0
20140612;08:30;24.0
20140612;09:00;25.0
20140612;09:30;26.0
20140612;10:00;27.0
20140612;10:30;28.0
20140612;11:00;29.0
20140612;11:30;30.0
20140612;12:00;30.0
20140612;12:30;31.0
20140612;13:00;31.0
20140612;13:30;30.0
20140612;14:00;29.0
20140612;14:30;28.0
20140612;15:00;29.0
20140612;15:30;28.0
20140612;16:30;24.0
20140612;17:00;21.0
20140612;17:30;21.0
20140612;18:00;20.0
20140612;18:30;20.0
20140612;19:00;19.0
20140612;19:30;18.0
20140612;20:00;18.0
20140612;20:30;18.0
20140612;21:00;18.0
20140612;21:30;18.0
20140612;22:00;18.0
20140612;22:30;18.0
20140612;23:00;17.0
20140612;23:30;17.0
20140613;00:00;17.0
20140613;00:30;17.0
20140613;01:00;16.0
20140613;01:30;16.0
20140613;02:00;16.0
20140613;02:30;16.0
20140613;03:00;16.0
20140613;03:30;16.0
20140613;04:00;16.0
20140613;04:30;16.0
20140613;05:00;16.0
20140613;05:30;16.0
20140613;06:00;16.0
20140613;06:30;17.0
20140613;07:00;17.0
20140613;07:30;17.0
20140613;08:00;18.0
20140613;08:30;19.0
20140613;09:00;20.0
20140613;09:30;21.0
20140613;10:00;22.0
20140613;10:30;23.0
20140613;11:00;23.0
20140613;11:30;24.0
20140613;12:00;25.0
20140613;12:30;25.0
20140613;13:00;26.0
20140613;13:30;26.0
20140613;14:00;27.0
20140613;14:30;28.0
20140613;15:00;23.0
20140613;15:30;22.0
20140613;16:00;22.0
20140613;16:30;25.0
20140613;17:00;26.0
20140613;17:30;25.0
20140613;18:00;26.0
20140613;18:30;25.0
20140613;19:00;23.0
20140613;19:30;17.0
20140613;20:00;17.0
20140613;20:30;17.0
20140613;21:00;16.0
20140613;21:30;16.0
20140613;22:00;16.0
20140613;22:30;16.0
20140613;23:00;16.0
20140614;00:00;16.0
20140614;01:00;16.0
20140614;01:30;16.0
20140614;02:00;15.0
20140614;02:30;15.0
20140614;03:00;15.0
20140614;03:30;15.0
20140614;04:00;15.0
20140614;04:30;15.0
20140614;05:00;15.0
20140614;05:30;15.0
20140614;06:00;15.0
20140614;06:30;15.0
20140614;07:00;15.0
20140614;07:30;16.0
20140614;08:00;17.0
20140614;08:30;17.0
20140614;09:00;18.0
20140614;09:30;18.0
20140614;10:00;20.0
20140614;10:30;21.0
20140614;11:00;21.0
20140614;11:30;21.0
20140614;12:00;21.0
20140614;12:30;22.0
20140614;13:00;22.0
20140614;13:30;22.0
20140614;14:00;22.0
20140614;14:30;22.0
20140614;15:00;22.0
20140614;15:30;23.0
20140614;16:00;22.0
20140614;16:30;22.0
20140614;17:00;22.0
20140614;17:30;22.0
20140614;18:00;22.0
20140614;18:30;18.0
20140614;19:00;18.0
20140614;19:30;18.0
20140614;20:00;17.0
20140614;20:30;17.0
20140614;21:00;17.0
20140614;21:30;17.0
20140614;22:00;16.0
20140614;22:30;16.0
20140614;23:00;16.0
20140614;23:30;15.0
20140615;00:00;14.0
20140615;00:30;14.0
20140615;01:00;14.0
20140615;01:30;14.0
20140615;02:00;14.0
20140615;02:30;14.0
20140615;03:00;14.0
20140615;03:30;14.0
20140615;04:00;13.0
20140615;04:30;13.0
20140615;05:00;13.0
20140615;05:30;13.0
20140615;06:00;13.0
20140615;06:30;14.0
20140615;07:00;14.0
20140615;07:30;14.0
20140615;08:00;15.0
20140615;08:30;17.0
20140615;09:00;17.0
20140615;09:30;18.0
20140615;10:00;20.0
20140615;10:30;19.0
20140615;11:00;19.0
20140615;11:30;20.0
20140615;12:00;20.0
20140615;12:30;20.0
20140615;13:00;19.0
20140615;13:30;20.0
20140615;14:00;21.0
20140615;14:30;21.0
20140615;15:00;21.0
20140615;15:30;22.0
20140615;16:00;22.0
20140615;16:30;22.0
20140615;17:00;22.0
20140615;17:30;21.0
20140615;18:00;22.0
20140615;18:30;21.0
20140615;19:00;20.0
20140615;19:30;20.0
20140615;20:00;20.0
20140615;20:30;19.0
20140615;21:00;18.0
20140615;21:30;17.0
20140615;22:00;17.0
20140615;22:30;16.0
20140615;23:00;16.0
20140615;23:30;16.0
20140616;00:00;16.0
20140616;00:30;15.0
20140616;01:00;15.0
20140616;01:30;15.0
20140616;02:00;14.0
20140616;02:30;13.0
20140616;03:00;13.0
20140616;03:30;12.0
20140616;04:00;12.0
20140616;04:30;12.0
20140616;05:00;12.0
20140616;05:30;12.0
20140616;06:00;12.0
20140616;06:30;12.0
20140616;07:00;13.0
20140616;07:30;14.0
20140616;08:00;16.0
20140616;08:30;16.0
20140616;09:00;17.0
20140616;09:30;17.0
20140616;10:00;18.0
20140616;10:30;18.0
20140616;11:00;18.0
20140616;11:30;18.0
20140616;12:00;18.0
20140616;12:30;19.0
20140616;13:00;19.0
20140616;13:30;19.0
20140616;14:00;20.0
20140616;14:30;19.0
20140616;15:00;18.0
20140616;15:30;19.0
20140616;16:00;19.0
20140616;16:30;19.0
20140616;17:00;19.0
20140616;17:30;19.0
20140616;18:00;18.0
20140616;18:30;18.0
20140616;19:00;18.0
20140616;19:30;18.0
20140616;20:00;17.0
20140616;20:30;17.0
20140616;21:00;17.0
20140616;21:30;16.0
20140616;22:00;16.0
20140616;22:30;16.0
20140616;23:00;15.0
20140616;23:30;15.0
20140617;00:00;15.0
20140617;00:30;14.0
20140617;01:00;14.0
20140617;01:30;14.0
20140617;02:00;14.0
20140617;02:30;14.0
20140617;03:00;14.0
20140617;03:30;14.0
20140617;04:00;14.0
20140617;04:30;13.0
20140617;05:00;13.0
20140617;05:30;13.0
20140617;06:00;13.0
20140617;06:30;13.0
20140617;07:00;14.0
20140617;07:30;15.0
20140617;08:00;15.0
20140617;08:30;16.0
20140617;09:00;18.0
20140617;09:30;19.0
20140617;10:00;19.0
20140617;10:30;19.0
20140617;11:00;19.0
20140617;11:30;19.0
20140617;12:00;20.0
20140617;12:30;19.0
20140617;13:00;19.0
20140617;13:30;19.0
20140617;14:00;19.0
20140617;14:30;19.0
20140617;15:00;19.0
20140617;15:30;19.0
20140617;16:00;20.0
20140617;16:30;20.0
20140617;17:00;20.0
20140617;17:30;20.0
20140617;18:00;20.0
20140617;18:30;19.0
20140617;19:00;20.0
20140617;19:30;19.0
20140617;20:00;18.0
20140617;20:30;17.0
20140617;21:00;17.0
20140617;21:30;17.0
20140617;22:00;16.0
20140617;23:00;14.0
20140617;23:30;14.0
20140618;00:00;14.0
20140618;00:30;14.0
20140618;01:00;14.0
20140618;01:30;13.0
20140618;02:00;12.0
20140618;02:30;12.0
20140618;03:00;11.0
20140618;03:30;11.0
20140618;04:00;10.0
20140618;04:30;10.0
20140618;05:00;9.0
20140618;05:30;9.0
20140618;06:00;9.0
20140618;06:30;10.0
20140618;07:00;11.0
20140618;07:30;12.0
20140618;08:00;14.0
20140618;08:30;16.0
20140618;09:00;17.0
20140618;09:30;18.0
20140618;10:00;20.0
20140618;10:30;22.0
20140618;11:00;23.0
20140618;11:30;23.0
20140618;12:00;23.0
20140618;12:30;22.0
20140618;13:00;22.0
20140618;13:30;23.0
20140618;14:00;22.0
20140618;14:30;22.0
20140618;15:00;22.0
20140618;15:30;22.0
20140618;16:00;22.0
20140618;16:30;22.0
20140618;17:00;21.0
20140618;17:30;21.0
20140618;18:00;21.0
20140618;18:30;21.0
20140618;19:00;21.0
20140618;19:30;20.0
20140618;20:00;19.0
20140618;20:30;18.0
20140618;21:00;17.0
20140618;21:30;16.0
20140618;22:00;15.0
20140618;22:30;14.0
20140618;23:00;14.0
20140619;00:00;13.0
20140619;00:30;12.0
20140619;01:00;12.0
20140619;01:30;12.0
20140619;02:00;12.0
20140619;02:30;12.0
20140619;03:00;11.0
20140619;03:30;11.0
20140619;04:00;10.0
20140619;04:30;9.0
20140619;05:00;9.0
20140619;05:30;9.0
20140619;06:00;9.0
20140619;06:30;10.0
20140619;07:00;12.0
20140619;07:30;14.0
20140619;08:00;15.0
20140619;08:30;17.0
20140619;09:00;19.0
20140619;09:30;20.0
20140619;10:00;19.0
20140619;10:30;19.0
20140619;11:00;19.0
20140619;11:30;20.0
20140619;12:00;22.0
20140619;12:30;23.0
20140619;13:00;23.0
20140619;13:30;23.0
20140619;14:00;24.0
20140619;14:30;25.0
20140619;15:00;26.0
20140619;15:30;25.0
20140619;16:00;25.0
20140619;16:30;26.0
20140619;17:00;26.0
20140619;17:30;26.0
20140619;18:00;26.0
20140619;18:30;24.0
20140619;19:00;24.0
20140619;19:30;22.0
20140619;20:00;22.0
20140619;20:30;21.0
20140619;21:00;20.0
20140619;21:30;19.0
20140619;22:00;18.0
20140619;22:30;20.0
20140619;23:00;16.0
20140619;23:30;15.0
20140620;00:00;14.0
20140620;00:30;13.0
20140620;01:00;13.0
20140620;01:30;13.0
20140620;02:00;12.0
20140620;02:30;12.0
20140620;03:00;11.0
20140620;03:30;11.0
20140620;04:00;11.0
20140620;04:30;11.0
20140620;05:00;11.0
20140620;05:30;12.0
20140620;06:00;12.0
20140620;06:30;12.0
20140620;07:00;13.0
20140620;07:30;13.0
20140620;08:00;14.0
20140620;08:30;15.0
20140620;09:00;16.0
20140620;09:30;17.0
